Data e hora da cotação;Cotação de compra;Cotação de venda
18/04/2017 13:11:12;3,0952;3,0958
19/04/2017 13:09:51;3,1288;3,1294
20/04/2017 13:10:39;3,1447;3,1453
24/04/2017 13:06:53;3,1245;3,1251
25/04/2017 13:12:37;3,1571;3,1577
26/04/2017 13:02:42;3,1841;3,1847
27/04/2017 13:04:42;3,1757;3,1763
28/04/2017 13:10:52;3,1978;3,1984
02/05/2017 13:05:32;3,1718;3,1724
03/05/2017 13:11:44;3,1483;3,1489
04/05/2017 13:06:38;3,1774;3,178
05/05/2017 13:10:18;3,1758;3,1764
08/05/2017 13:09:42;3,1932;3,1938
09/05/2017 13:07:46;3,1851;3,1857
10/05/2017 13:02:57;3,16;3,1606
11/05/2017 13:09:04;3,1553;3,1559
12/05/2017 13:09:39;3,1284;3,129
15/05/2017 13:10:15;3,1005;3,1011
16/05/2017 13:06:35;3,0918;3,0924
17/05/2017 13:12:10;3,107;3,1076
18/05/2017 13:05:58;3,3756;3,3807
19/05/2017 13:11:29;3,2872;3,2878
22/05/2017 13:07:01;3,2857;3,2863
23/05/2017 13:02:54;3,2648;3,2654
24/05/2017 13:07:42;3,2623;3,2629
25/05/2017 13:03:00;3,2818;3,2824
26/05/2017 13:06:54;3,2608;3,2614
29/05/2017 13:09:26;3,2703;3,2709
30/05/2017 13:07:26;3,2653;3,2659
31/05/2017 13:07:50;3,2431;3,2437
01/06/2017 13:09:49;3,2301;3,2307
02/06/2017 13:04:05;3,2395;3,2401
05/06/2017 13:05:00;3,2814;3,282
06/06/2017 13:03:50;3,2811;3,2817
07/06/2017 13:10:03;3,2741;3,2747
08/06/2017 13:09:17;3,2832;3,2838
09/06/2017 13:06:44;3,2734;3,274
12/06/2017 13:10:23;3,298;3,2986
13/06/2017 13:07:17;3,3202;3,3208
14/06/2017 13:05:49;3,283;3,2836
16/06/2017 13:09:52;3,2886;3,2892
19/06/2017 13:09:35;3,2969;3,2975
20/06/2017 13:09:57;3,3139;3,3145
21/06/2017 13:06:38;3,3241;3,3247
22/06/2017 13:11:48;3,3356;3,3362
23/06/2017 13:05:41;3,3336;3,3342
26/06/2017 13:03:39;3,3122;3,3128
27/06/2017 13:10:03;3,3166;3,3172
28/06/2017 13:09:53;3,3024;3,303
29/06/2017 13:08:49;3,2946;3,2952
30/06/2017 13:07:06;3,3076;3,3082
03/07/2017 13:08:51;3,3009;3,3015
04/07/2017 13:09:39;3,3044;3,305
05/07/2017 13:07:53;3,3187;3,3193
06/07/2017 13:10:04;3,3058;3,3064
07/07/2017 13:11:00;3,2889;3,2895
10/07/2017 13:04:58;3,2644;3,265
11/07/2017 13:07:42;3,2516;3,2522
12/07/2017 13:05:55;3,2258;3,2264
13/07/2017 13:03:25;3,2102;3,2108
14/07/2017 13:08:49;3,1893;3,1899
17/07/2017 13:06:09;3,1815;3,1821
18/07/2017 13:04:09;3,1662;3,1668
19/07/2017 13:03:40;3,1527;3,1533
20/07/2017 13:11:39;3,1396;3,1402
21/07/2017 13:06:09;3,125;3,1256
24/07/2017 13:03:28;3,1453;3,1459
25/07/2017 13:09:54;3,155;3,1556
26/07/2017 13:05:57;3,1651;3,1657
27/07/2017 13:02:54;3,1507;3,1513
28/07/2017 13:09:52;3,1451;3,1457
31/07/2017 13:03:36;3,1301;3,1307
01/08/2017 13:08:40;3,1154;3,1161
02/08/2017 13:07:58;3,1262;3,1268
03/08/2017 13:09:49;3,1188;3,1194
04/08/2017 13:12:10;3,1218;3,1224
07/08/2017 13:11:31;3,1261;3,1267
08/08/2017 13:06:34;3,1314;3,132
09/08/2017 13:03:06;3,1458;3,1464
10/08/2017 13:09:03;3,1537;3,1543
11/08/2017 13:11:16;3,1689;3,1695
14/08/2017 13:11:13;3,1882;3,1888
15/08/2017 13:04:56;3,197;3,1976
16/08/2017 13:11:55;3,1664;3,167
17/08/2017 13:10:54;3,1597;3,1603
18/08/2017 13:03:04;3,1648;3,1654
21/08/2017 13:11:54;3,1437;3,1443
22/08/2017 13:07:59;3,1533;3,1539
23/08/2017 13:05:00;3,1563;3,1569
24/08/2017 13:05:57;3,1398;3,1404
25/08/2017 13:03:19;3,1456;3,1462
28/08/2017 13:05:53;3,1557;3,1563
29/08/2017 13:06:01;3,1689;3,1695
30/08/2017 13:05:59;3,1632;3,1638
31/08/2017 13:11:19;3,1465;3,1471
01/09/2017 13:09:50;3,1327;3,1333
04/09/2017 13:07:00;3,1383;3,1389
05/09/2017 13:08:04;3,1197;3,1203
06/09/2017 13:04:57;3,1127;3,1133
08/09/2017 13:09:48;3,0902;3,0908
11/09/2017 13:11:52;3,0846;3,0852
12/09/2017 13:10:53;3,1138;3,1144
13/09/2017 13:11:13;3,1337;3,1343
14/09/2017 13:07:09;3,1348;3,1354
15/09/2017 13:09:02;3,1249;3,1255
18/09/2017 13:13:53;3,1233;3,1239
19/09/2017 13:02:44;3,1317;3,1323
20/09/2017 13:07:58;3,1275;3,1281
21/09/2017 13:04:20;3,1341;3,1347
22/09/2017 13:04:39;3,1279;3,1285
25/09/2017 13:08:42;3,1406;3,1412
26/09/2017 13:11:49;3,1668;3,1674
27/09/2017 13:03:56;3,1926;3,1932
28/09/2017 13:07:42;3,1865;3,1871
29/09/2017 13:10:53;3,1674;3,168
02/10/2017 13:11:53;3,1636;3,1642
03/10/2017 13:06:02;3,1496;3,1502
04/10/2017 13:07:05;3,1309;3,1315
05/10/2017 13:09:03;3,1341;3,1347
06/10/2017 13:12:14;3,1642;3,1648
09/10/2017 13:03:37;3,1764;3,177
10/10/2017 13:05:50;3,1682;3,1688
11/10/2017 13:06:55;3,1633;3,1639
13/10/2017 13:09:01;3,1567;3,1572
16/10/2017 13:06:51;3,1601;3,1607
17/10/2017 13:08:25;3,1763;3,1769
18/10/2017 13:05:12;3,1667;3,1673
19/10/2017 13:03:16;3,1727;3,1732
20/10/2017 13:06:17;3,1827;3,1833
23/10/2017 13:08:11;3,1997;3,2003
24/10/2017 13:07:52;3,2464;3,247
25/10/2017 13:09:32;3,2381;3,2387
26/10/2017 13:07:04;3,2438;3,2444
27/10/2017 13:06:47;3,2795;3,2801
30/10/2017 13:03:56;3,2541;3,2547
31/10/2017 13:08:48;3,2763;3,2769
01/11/2017 13:06:42;3,273;3,2736
03/11/2017 13:04:54;3,2914;3,292
06/11/2017 13:08:40;3,2845;3,2851
07/11/2017 13:09:00;3,2727;3,2733
08/11/2017 13:09:00;3,2503;3,2509
09/11/2017 13:11:59;3,2509;3,2515
10/11/2017 13:11:04;3,2655;3,2661
13/11/2017 13:03:16;3,2867;3,2873
14/11/2017 13:11:59;3,2828;3,2834
16/11/2017 13:10:20;3,2802;3,2808
17/11/2017 13:08:26;3,2782;3,2788
20/11/2017 13:10:09;3,2608;3,2623
21/11/2017 13:08:00;3,2585;3,2591
22/11/2017 13:06:53;3,2555;3,2561
23/11/2017 13:02:54;3,2365;3,2371
24/11/2017 13:05:52;3,2294;3,23
27/11/2017 13:04:59;3,2212;3,2218
28/11/2017 13:04:52;3,2226;3,2232
29/11/2017 13:10:30;3,213;3,2136
30/11/2017 13:08:59;3,261;3,2616
01/12/2017 13:05:49;3,263;3,2636
04/12/2017 13:12:11;3,25;3,2506
05/12/2017 13:06:36;3,2316;3,2322
06/12/2017 13:03:50;3,2348;3,2354
07/12/2017 13:11:10;3,2886;3,2892
08/12/2017 13:09:46;3,2805;3,2811
11/12/2017 13:10:45;3,2839;3,2845
12/12/2017 13:09:28;3,3143;3,3149
13/12/2017 13:08:38;3,303;3,3036
14/12/2017 13:04:47;3,3326;3,3332
15/12/2017 13:10:18;3,3176;3,3182
18/12/2017 13:03:10;3,2875;3,2881
19/12/2017 13:08:28;3,2877;3,2883
20/12/2017 13:11:22;3,2903;3,2909
21/12/2017 13:08:39;3,3039;3,3045
22/12/2017 13:06:49;3,3203;3,3209
26/12/2017 13:12:12;3,3194;3,32
27/12/2017 13:06:02;3,3024;3,3031
28/12/2017 13:04:53;3,3074;3,308
29/12/2017 13:02:46;3,3074;3,308
02/01/2018 13:12:55;3,2691;3,2697
03/01/2018 13:04:13;3,2529;3,2535
04/01/2018 13:11:56;3,2312;3,2318
05/01/2018 13:09:00;3,2403;3,2409
08/01/2018 13:10:48;3,2351;3,2357
09/01/2018 13:06:15;3,2391;3,2397
10/01/2018 13:06:20;3,2461;3,2467
11/01/2018 13:07:39;3,2295;3,2301
12/01/2018 13:11:51;3,2192;3,2197
15/01/2018 13:03:52;3,1957;3,1963
16/01/2018 13:10:54;3,2213;3,2219
17/01/2018 13:07:57;3,2318;3,2324
18/01/2018 13:03:33;3,2123;3,2129
19/01/2018 13:10:53;3,2081;3,2087
22/01/2018 13:03:42;3,1928;3,1934
23/01/2018 13:04:48;3,2243;3,2249
24/01/2018 13:10:27;3,1964;3,197
25/01/2018 13:03:52;3,138;3,1391
26/01/2018 13:08:49;3,1444;3,145
29/01/2018 13:06:09;3,1648;3,1655
30/01/2018 13:03:47;3,1655;3,1661
31/01/2018 13:16:54;3,1618;3,1624
01/02/2018 13:10:00;3,1724;3,173
02/02/2018 13:06:36;3,2054;3,206
05/02/2018 13:06:12;3,2349;3,2355
06/02/2018 13:09:28;3,2607;3,2613
07/02/2018 13:11:42;3,2461;3,2467
08/02/2018 13:10:50;3,2686;3,2692
09/02/2018 13:07:05;3,2815;3,2821
14/02/2018 15:38:09;3,2531;3,2536
15/02/2018 13:09:37;3,2202;3,2208
16/02/2018 13:04:09;3,2375;3,2381
19/02/2018 13:02:49;3,2341;3,2347
20/02/2018 13:05:22;3,2501;3,2507
21/02/2018 13:05:52;3,2549;3,2555
22/02/2018 13:11:24;3,2592;3,2598
23/02/2018 13:08:50;3,2411;3,2417
26/02/2018 13:10:58;3,2345;3,2351
27/02/2018 13:11:49;3,2377;3,2383
28/02/2018 13:03:19;3,2443;3,2449
01/03/2018 13:08:47;3,2614;3,262
02/03/2018 13:11:45;3,2608;3,2614
05/03/2018 13:05:07;3,2576;3,2582
06/03/2018 13:11:56;3,224;3,2246
07/03/2018 13:04:49;3,2312;3,2318
08/03/2018 13:11:33;3,2512;3,2518
09/03/2018 13:03:23;3,249;3,2496
12/03/2018 13:07:44;3,26;3,2606
13/03/2018 13:11:46;3,2486;3,2492
14/03/2018 13:11:37;3,2578;3,2584
15/03/2018 13:08:48;3,2853;3,2859
16/03/2018 13:14:28;3,2899;3,2905
19/03/2018 13:05:15;3,2905;3,2911
20/03/2018 13:06:11;3,2975;3,2981
21/03/2018 13:08:27;3,2915;3,2921
22/03/2018 13:11:09;3,3027;3,3033
23/03/2018 13:06:01;3,3035;3,3041
26/03/2018 13:09:11;3,3028;3,3034
27/03/2018 13:04:05;3,325;3,3256
28/03/2018 13:07:49;3,3374;3,338
29/03/2018 13:08:53;3,3232;3,3238
02/04/2018 13:05:45;3,3098;3,3104
03/04/2018 13:06:19;3,3133;3,3139
04/04/2018 13:11:01;3,3532;3,3538
05/04/2018 13:04:54;3,319;3,3196
06/04/2018 13:03:41;3,366;3,3666
09/04/2018 13:07:35;3,3897;3,3903
10/04/2018 13:06:41;3,4189;3,4195
11/04/2018 13:09:35;3,4046;3,4052
12/04/2018 13:08:38;3,3852;3,3858
13/04/2018 13:10:52;3,4099;3,4105
16/04/2018 13:11:36;3,4257;3,4263
17/04/2018 13:08:51;3,4035;3,4041
18/04/2018 13:08:17;3,3838;3,3844
19/04/2018 13:10:38;3,3971;3,3977
20/04/2018 13:11:24;3,4096;3,4101
23/04/2018 13:08:38;3,4415;3,4421
24/04/2018 13:02:44;3,4661;3,4667
25/04/2018 13:10:43;3,5034;3,504
26/04/2018 13:05:59;3,4971;3,4977
27/04/2018 13:04:45;3,467;3,4676
30/04/2018 13:17:27;3,4805;3,4811
02/05/2018 13:08:58;3,5418;3,5424
03/05/2018 13:07:47;3,5478;3,5484
04/05/2018 13:05:38;3,5302;3,5308
07/05/2018 13:05:40;3,5452;3,5458
08/05/2018 13:06:03;3,5782;3,5788
09/05/2018 13:07:44;3,5937;3,5943
10/05/2018 13:04:45;3,5561;3,5566
11/05/2018 13:03:05;3,571;3,5716
14/05/2018 13:07:48;3,6091;3,6097
15/05/2018 13:10:41;3,6747;3,6753
16/05/2018 13:07:02;3,6797;3,6803
17/05/2018 13:09:31;3,6868;3,6874
18/05/2018 13:12:16;3,7497;3,7503
21/05/2018 13:09:08;3,7066;3,7072
22/05/2018 13:06:53;3,6496;3,6502
23/05/2018 13:04:42;3,6501;3,6507
24/05/2018 13:09:05;3,643;3,6436
25/05/2018 13:03:28;3,6581;3,6587
28/05/2018 13:05:32;3,7086;3,7092
29/05/2018 13:11:25;3,7283;3,7289
30/05/2018 13:07:14;3,7364;3,737
01/06/2018 13:11:09;3,7407;3,7413
04/06/2018 13:06:45;3,7418;3,7424
05/06/2018 13:05:48;3,7746;3,7752
06/06/2018 13:11:05;3,8187;3,8193
07/06/2018 13:06:43;3,8994;3,9
08/06/2018 13:03:34;3,7853;3,7859
11/06/2018 13:10:08;3,6907;3,6913
12/06/2018 13:05:43;3,7038;3,7044
13/06/2018 13:09:50;3,7048;3,7054
14/06/2018 13:07:41;3,7051;3,7057
15/06/2018 13:10:44;3,7732;3,7738
18/06/2018 13:16:56;3,7537;3,7543
19/06/2018 13:08:34;3,756;3,7566
20/06/2018 13:02:40;3,7329;3,7335
21/06/2018 13:12:40;3,7888;3,7894
22/06/2018 13:05:00;3,7657;3,7663
25/06/2018 13:11:52;3,7754;3,776
26/06/2018 13:08:44;3,7715;3,7721
27/06/2018 13:11:09;3,8352;3,8358
28/06/2018 13:09:41;3,8515;3,8521
29/06/2018 13:06:06;3,8552;3,8558
02/07/2018 13:07:52;3,9049;3,9055
03/07/2018 13:05:39;3,8914;3,892
04/07/2018 13:06:43;3,9052;3,9058
05/07/2018 13:06:52;3,9186;3,9192
06/07/2018 13:09:45;3,9258;3,9264
09/07/2018 13:09:11;3,868;3,8692
10/07/2018 13:04:31;3,8446;3,8452
11/07/2018 13:11:54;3,8411;3,8417
12/07/2018 13:10:41;3,8558;3,8564
13/07/2018 13:05:33;3,8739;3,8745
16/07/2018 13:03:25;3,8573;3,8579
17/07/2018 13:06:38;3,8665;3,8671
18/07/2018 13:11:45;3,8468;3,8474
19/07/2018 13:03:00;3,8841;3,8847
20/07/2018 13:09:32;3,7787;3,7793
23/07/2018 13:02:39;3,7909;3,7915
24/07/2018 13:09:40;3,7453;3,7459
25/07/2018 13:02:40;3,7114;3,712
26/07/2018 13:09:46;3,7237;3,7243
27/07/2018 13:04:40;3,7158;3,7164
30/07/2018 13:04:31;3,7149;3,7155
31/07/2018 13:02:51;3,7543;3,7549
01/08/2018 13:06:47;3,7485;3,7491
02/08/2018 13:03:31;3,7639;3,7645
03/08/2018 13:03:16;3,7195;3,7201
06/08/2018 13:08:35;3,7208;3,7214
07/08/2018 13:09:42;3,7112;3,7118
08/08/2018 13:07:40;3,7513;3,7519
09/08/2018 13:06:55;3,8024;3,803
10/08/2018 13:10:35;3,8466;3,8472
13/08/2018 13:07:54;3,8982;3,8988
14/08/2018 13:05:42;3,8806;3,8812
15/08/2018 13:09:36;3,9128;3,9134
16/08/2018 13:08:05;3,8804;3,881
17/08/2018 13:10:45;3,9383;3,9389
20/08/2018 13:02:32;3,9424;3,943
21/08/2018 13:10:49;3,9867;3,9873
22/08/2018 13:08:55;4,0734;4,074
23/08/2018 13:03:04;4,0721;4,0727
24/08/2018 13:05:30;4,0848;4,0854
27/08/2018 13:11:30;4,0681;4,0687
28/08/2018 13:09:34;4,1186;4,1192
29/08/2018 13:11:37;4,1347;4,1353
30/08/2018 13:05:46;4,1806;4,1812
31/08/2018 13:06:42;4,1347;4,1353
03/09/2018 13:06:59;4,1273;4,1279
04/09/2018 13:06:48;4,1646;4,1652
05/09/2018 13:11:37;4,1603;4,1609
06/09/2018 13:06:30;4,1454;4,146
10/09/2018 13:05:37;4,1001;4,1007
11/09/2018 13:06:45;4,1635;4,1641
12/09/2018 13:07:03;4,1253;4,1259
13/09/2018 13:12:00;4,1631;4,1637
14/09/2018 13:04:41;4,1873;4,1879
17/09/2018 13:05:53;4,1689;4,1695
18/09/2018 13:07:42;4,1363;4,1369
19/09/2018 13:04:40;4,1345;4,1351
20/09/2018 13:08:03;4,0991;4,0997
21/09/2018 13:11:48;4,0722;4,0728
24/09/2018 13:08:22;4,0588;4,0594
25/09/2018 13:08:42;4,128;4,1286
26/09/2018 13:11:54;4,0564;4,057
27/09/2018 13:04:59;4,0086;4,0092
28/09/2018 13:07:34;4,0033;4,0039
01/10/2018 13:07:36;4,0267;4,0273
02/10/2018 13:07:29;3,9499;3,9505
03/10/2018 13:08:47;3,8536;3,8542
04/10/2018 13:11:47;3,9041;3,9047
05/10/2018 13:07:47;3,8693;3,8699
08/10/2018 13:06:51;3,7582;3,7588
09/10/2018 13:09:39;3,7385;3,7391
10/10/2018 13:10:39;3,7504;3,751
11/10/2018 13:11:47;3,7454;3,746
15/10/2018 13:06:02;3,7326;3,7332
16/10/2018 13:03:44;3,7073;3,7079
17/10/2018 13:04:39;3,7002;3,7008
18/10/2018 13:10:51;3,6957;3,6963
19/10/2018 13:03:52;3,7073;3,7079
22/10/2018 13:04:37;3,6897;3,6903
23/10/2018 13:04:41;3,7074;3,708
24/10/2018 13:02:33;3,7054;3,706
25/10/2018 13:04:49;3,7008;3,7014
26/10/2018 13:06:35;3,6746;3,6753
29/10/2018 13:05:31;3,6362;3,6368
30/10/2018 13:11:50;3,7013;3,7019
31/10/2018 13:05:55;3,7171;3,7177
01/11/2018 13:12:14;3,6968;3,6973
05/11/2018 13:12:49;3,7042;3,7048
06/11/2018 13:13:20;3,7486;3,7492
07/11/2018 13:11:34;3,7586;3,7592
08/11/2018 13:10:58;3,7385;3,7391
09/11/2018 13:02:41;3,75;3,7506
12/11/2018 13:02:36;3,7472;3,7478
13/11/2018 13:05:10;3,7786;3,7792
14/11/2018 13:02:51;3,7918;3,7924
16/11/2018 13:11:37;3,7519;3,7525
19/11/2018 13:06:48;3,7547;3,7553
20/11/2018 13:08:53;3,7574;3,7591
21/11/2018 13:02:52;3,7866;3,7872
22/11/2018 13:03:42;3,8097;3,8103
23/11/2018 13:03:15;3,8075;3,8081
26/11/2018 13:11:49;3,8649;3,8655
27/11/2018 13:09:43;3,8919;3,8925
28/11/2018 13:03:50;3,8625;3,8631
29/11/2018 13:07:17;3,8562;3,8568
30/11/2018 13:09:33;3,8627;3,8633
03/12/2018 13:12:24;3,8279;3,8285
04/12/2018 13:07:53;3,8307;3,8313
05/12/2018 13:12:38;3,8555;3,8561
06/12/2018 13:09:36;3,9172;3,9178
07/12/2018 13:10:35;3,8958;3,8964
10/12/2018 13:09:51;3,9104;3,911
11/12/2018 13:09:48;3,9007;3,9013
12/12/2018 13:04:48;3,8623;3,8629
13/12/2018 13:05:17;3,8784;3,879
14/12/2018 13:06:57;3,9084;3,909
17/12/2018 13:08:43;3,9115;3,9121
18/12/2018 13:11:50;3,8991;3,8997
19/12/2018 13:04:57;3,8901;3,8907
20/12/2018 13:03:36;3,8437;3,8443
21/12/2018 13:07:14;3,8665;3,8671
24/12/2018 11:05:12;3,8839;3,8855
26/12/2018 13:05:34;3,9252;3,9258
27/12/2018 13:07:19;3,9324;3,933
28/12/2018 13:03:51;3,8742;3,8748
31/12/2018 11:04:07;3,8742;3,8748
02/01/2019 13:04:47;3,8589;3,8595
03/01/2019 13:04:51;3,7677;3,7683
04/01/2019 13:06:29;3,7621;3,7627
07/01/2019 13:09:40;3,7056;3,7062
08/01/2019 13:09:06;3,7202;3,7208
09/01/2019 13:22:28;3,6925;3,6931
10/01/2019 13:03:06;3,6863;3,6869
11/01/2019 13:09:52;3,7135;3,7141
14/01/2019 13:07:35;3,7255;3,726
15/01/2019 13:13:36;3,7043;3,7049
16/01/2019 13:07:34;3,7191;3,7197
17/01/2019 13:11:05;3,7585;3,7591
18/01/2019 13:10:13;3,748;3,7486
21/01/2019 13:05:39;3,7699;3,7705
22/01/2019 13:11:32;3,7609;3,7615
23/01/2019 13:07:26;3,7988;3,7994
24/01/2019 13:08:47;3,7809;3,7815
25/01/2019 13:05:43;3,7613;3,7626
28/01/2019 13:08:37;3,767;3,7676
29/01/2019 13:19:37;3,7364;3,737
30/01/2019 13:08:48;3,7145;3,7151
31/01/2019 13:02:56;3,6513;3,6519
01/02/2019 13:09:04;3,6688;3,6694
04/02/2019 13:11:37;3,675;3,6756
05/02/2019 13:10:43;3,6735;3,6741
06/02/2019 13:11:48;3,7013;3,7019
07/02/2019 13:12:02;3,7187;3,7193
08/02/2019 13:03:37;3,7178;3,7184
11/02/2019 13:10:41;3,7385;3,7391
12/02/2019 13:09:35;3,729;3,7296
13/02/2019 13:06:43;3,7271;3,7277
14/02/2019 13:07:55;3,775;3,7756
15/02/2019 13:03:30;3,7149;3,7155
18/02/2019 13:10:49;3,731;3,7316
19/02/2019 13:09:51;3,72;3,7206
20/02/2019 13:10:38;3,7094;3,71
21/02/2019 13:11:31;3,7589;3,7595
22/02/2019 13:04:46;3,7424;3,743
25/02/2019 13:04:33;3,7279;3,7285
26/02/2019 13:02:36;3,7589;3,7595
27/02/2019 13:10:38;3,7345;3,7351
28/02/2019 13:07:42;3,7379;3,7385
01/03/2019 13:25:14;3,7826;3,7832
06/03/2019 15:41:49;3,8297;3,8303
07/03/2019 13:10:12;3,8481;3,8487
08/03/2019 13:02:35;3,8672;3,8678
11/03/2019 13:05:38;3,8455;3,8461
12/03/2019 13:02:32;3,8123;3,8129
13/03/2019 13:07:33;3,8259;3,8265
14/03/2019 13:04:50;3,8321;3,8327
15/03/2019 13:08:42;3,8338;3,8344
18/03/2019 13:10:42;3,8105;3,8111
19/03/2019 13:06:32;3,7756;3,7762
20/03/2019 13:08:41;3,7891;3,7897
21/03/2019 13:04:02;3,7961;3,7967
22/03/2019 13:03:38;3,8809;3,8815
25/03/2019 13:05:20;3,8764;3,877
26/03/2019 13:10:31;3,864;3,8646
27/03/2019 13:04:31;3,9383;3,9389
28/03/2019 13:05:49;3,9676;3,9682
29/03/2019 13:05:04;3,8961;3,8967
01/04/2019 13:11:37;3,8676;3,8682
02/04/2019 13:06:40;3,8655;3,8661
03/04/2019 13:08:43;3,843;3,8436
04/04/2019 13:04:34;3,8707;3,8713
05/04/2019 13:10:42;3,8616;3,8622
08/04/2019 13:02:58;3,8652;3,8658
09/04/2019 13:02:35;3,8557;3,8563
10/04/2019 13:04:52;3,8339;3,8345
11/04/2019 13:07:39;3,8393;3,8399
12/04/2019 13:09:35;3,8679;3,8685
15/04/2019 13:04:49;3,8724;3,873
16/04/2019 13:11:51;3,8907;3,8913
17/04/2019 13:06:35;3,9219;3,9225
18/04/2019 13:09:54;3,9364;3,937
22/04/2019 13:09:35;3,9224;3,923
23/04/2019 13:08:46;3,943;3,9436
24/04/2019 13:03:31;3,9624;3,963
25/04/2019 13:10:33;3,9719;3,9725
26/04/2019 13:11:30;3,9347;3,9353
29/04/2019 13:10:45;3,9358;3,9364
30/04/2019 13:07:21;3,9447;3,9453
02/05/2019 13:10:39;3,9644;3,965
03/05/2019 13:06:42;3,9382;3,9388
06/05/2019 13:02:47;3,9618;3,9624
07/05/2019 13:04:58;3,9874;3,988
08/05/2019 13:02:48;3,9338;3,9344
09/05/2019 13:04:01;3,9667;3,9673
10/05/2019 13:08:46;3,9572;3,9578
13/05/2019 13:06:00;3,9884;3,989
14/05/2019 13:07:55;3,9782;3,9788
15/05/2019 13:07:16;4,0025;4,0031
16/05/2019 13:05:48;4,0132;4,0138
17/05/2019 13:05:10;4,0838;4,0844
20/05/2019 13:11:37;4,105;4,1056
21/05/2019 13:02:43;4,0804;4,081
22/05/2019 13:10:44;4,0222;4,0228
23/05/2019 13:09:33;4,0507;4,0513
24/05/2019 13:07:39;4,0316;4,0322
27/05/2019 13:04:35;4,0204;4,021
28/05/2019 13:03:31;4,0269;4,0275
29/05/2019 13:11:02;3,9959;3,9965
30/05/2019 13:07:34;3,9714;3,972
31/05/2019 13:10:42;3,9401;3,9407
03/06/2019 13:08:40;3,8997;3,9003
04/06/2019 13:24:17;3,8704;3,871
05/06/2019 13:09:37;3,8605;3,8611
06/06/2019 13:03:30;3,872;3,8726
07/06/2019 13:10:40;3,8565;3,8571
10/06/2019 13:08:36;3,8784;3,879
11/06/2019 13:04:07;3,8658;3,8664
12/06/2019 13:10:42;3,8431;3,8437
13/06/2019 13:04:32;3,8423;3,8429
14/06/2019 13:06:45;3,8807;3,8813
17/06/2019 13:03:37;3,8889;3,8895
18/06/2019 13:02:36;3,8602;3,8608
19/06/2019 13:09:36;3,8717;3,8723
21/06/2019 13:10:36;3,8249;3,8255
24/06/2019 13:10:36;3,8228;3,8234
25/06/2019 13:05:37;3,8297;3,8303
26/06/2019 13:09:32;3,8435;3,8441
27/06/2019 13:09:31;3,8636;3,8642
28/06/2019 13:06:30;3,8316;3,8322
01/07/2019 13:04:35;3,8187;3,8193
02/07/2019 13:02:32;3,8558;3,8564
03/07/2019 13:07:11;3,8469;3,8475
04/07/2019 13:06:38;3,7934;3,794
05/07/2019 13:04:34;3,8198;3,8204
08/07/2019 13:03:35;3,8059;3,8065
09/07/2019 13:03:35;3,7846;3,7858
10/07/2019 13:03:47;3,7691;3,7697
11/07/2019 13:09:10;3,7527;3,7533
12/07/2019 13:02:53;3,7446;3,7452
15/07/2019 13:10:36;3,7457;3,7463
16/07/2019 13:10:31;3,7618;3,7624
17/07/2019 13:09:33;3,7612;3,7618
18/07/2019 13:04:44;3,7483;3,7489
19/07/2019 13:09:35;3,7402;3,7408
22/07/2019 13:10:59;3,7394;3,74
23/07/2019 13:04:46;3,7615;3,7621
24/07/2019 13:07:36;3,759;3,7596
25/07/2019 13:05:20;3,7843;3,7849
26/07/2019 13:05:14;3,7735;3,7741
29/07/2019 13:12:02;3,7903;3,7909
30/07/2019 13:07:29;3,7894;3,79
31/07/2019 13:02:35;3,7643;3,7649
01/08/2019 13:07:46;3,829;3,8296
02/08/2019 13:10:32;3,8733;3,8739
05/08/2019 13:07:36;3,9398;3,9404
06/08/2019 13:08:31;3,9637;3,9643
07/08/2019 13:11:33;3,9844;3,985
08/08/2019 13:08:31;3,9403;3,9409
09/08/2019 13:11:34;3,9356;3,9362
12/08/2019 13:09:46;3,996;3,9966
13/08/2019 13:10:37;3,973;3,9736
14/08/2019 13:03:36;4,0068;4,0074
15/08/2019 13:07:33;4,0182;4,0188
16/08/2019 13:07:38;3,9927;3,9933
19/08/2019 13:09:34;4,0268;4,0274
20/08/2019 13:05:33;4,0419;4,0425
21/08/2019 13:06:57;4,0248;4,0254
22/08/2019 13:07:59;4,0438;4,0444
23/08/2019 13:03:40;4,0845;4,0851
26/08/2019 13:11:39;4,1361;4,1367
27/08/2019 13:06:32;4,1551;4,1557
28/08/2019 13:04:34;4,1553;4,1559
29/08/2019 13:09:46;4,1674;4,168
30/08/2019 13:06:39;4,1379;4,1385
02/09/2019 13:10:41;4,1575;4,1581
03/09/2019 13:05:35;4,1651;4,1657
04/09/2019 13:07:50;4,1243;4,1249
05/09/2019 13:08:45;4,0853;4,0859
06/09/2019 13:05:41;4,0644;4,065
09/09/2019 13:10:41;4,076;4,0766
10/09/2019 13:11:40;4,1102;4,1108
11/09/2019 13:02:33;4,0625;4,0631
12/09/2019 13:08:36;4,0488;4,0494
13/09/2019 13:06:37;4,061;4,0616
16/09/2019 13:04:40;4,0866;4,0872
17/09/2019 13:10:33;4,0992;4,0998
18/09/2019 13:10:48;4,0966;4,0972
19/09/2019 13:08:36;4,1387;4,1393
20/09/2019 13:08:37;4,1681;4,1687
23/09/2019 13:11:42;4,1728;4,1734
24/09/2019 13:07:08;4,1715;4,1721
25/09/2019 13:10:01;4,1821;4,1827
